Designator,Mid X,Mid Y,Layer,Rotation
C1,151.9555mm,-144.6276mm,Bottom,270
C2,141.7066mm,-154.4574mm,Bottom,90
C3,156.6926mm,-156.6672mm,Bottom,0
C4,153.3271mm,-144.6276mm,Bottom,90
C5,141.7066mm,-147.5098mm,Bottom,90
C6,166.1040mm,-153.7970mm,Bottom,0
C7,166.1040mm,-147.4470mm,Bottom,180
C8,164.7952mm,-144.3482mm,Bottom,270
CRGB1,103.0224mm,-135.6868mm,Bottom,0
CRGB2,62.3824mm,-142.1384mm,Bottom,315
CRGB3,65.0240mm,-101.0412mm,Bottom,0
CRGB4,62.3824mm,-67.5132mm,Bottom,225
CRGB5,103.0224mm,-73.8124mm,Bottom,180
CRGB6,141.0970mm,-73.7870mm,Bottom,180
CRGB7,179.0700mm,-73.8124mm,Bottom,180
CRGB8,217.0430mm,-73.8124mm,Bottom,180
CRGB9,255.0160mm,-73.8124mm,Bottom,180
CRGB10,292.9890mm,-73.8124mm,Bottom,180
CRGB11,328.3204mm,-72.7456mm,Bottom,135
CRGB12,330.9620mm,-108.5088mm,Bottom,180
CRGB13,328.4220mm,-136.8044mm,Bottom,45
CRGB14,291.8968mm,-135.6360mm,Bottom,0
CRGB15,255.0160mm,-135.6614mm,Bottom,0
CRGB16,217.0176mm,-135.6868mm,Bottom,0
CRGB17,179.0192mm,-135.6868mm,Bottom,0
CRGB18,141.0208mm,-135.6868mm,Bottom,0
D2,57.94375mm,-64.29375mm,Bottom,90
D3,81.75625mm,-64.29375mm,Bottom,90
D4,100.80625mm,-64.29375mm,Bottom,90
D5,119.85625mm,-64.29375mm,Bottom,90
D6,138.90625mm,-64.29375mm,Bottom,90
D7,162.71875mm,-64.29375mm,Bottom,90
D8,181.76875mm,-64.29375mm,Bottom,90
D9,200.81875mm,-64.29375mm,Bottom,90
D10,219.86875mm,-64.29375mm,Bottom,90
D11,243.68125mm,-64.29375mm,Bottom,90
D12,262.73125mm,-64.29375mm,Bottom,90
D13,281.78125mm,-64.29375mm,Bottom,90
D14,300.83125mm,-64.29375mm,Bottom,90
D15,324.64375mm,-64.29375mm,Bottom,90
D16,343.69375mm,-64.29375mm,Bottom,90
D17,57.94375mm,-83.34375mm,Bottom,90
D18,76.99375mm,-83.34375mm,Bottom,90
D19,96.04375mm,-83.34375mm,Bottom,90
D20,115.09375mm,-83.34375mm,Bottom,90
D21,134.14375mm,-83.34375mm,Bottom,90
D22,153.19375mm,-83.34375mm,Bottom,90
D23,172.24375mm,-83.34375mm,Bottom,90
D24,191.29375mm,-83.34375mm,Bottom,90
D25,210.34375mm,-83.34375mm,Bottom,90
D26,229.39375mm,-83.34375mm,Bottom,90
D27,248.44375mm,-83.34375mm,Bottom,90
D28,267.49375mm,-83.34375mm,Bottom,90
D29,286.54375mm,-83.34375mm,Bottom,90
D30,305.59375mm,-83.34375mm,Bottom,90
D31,329.5650mm,-83.3120mm,Bottom,90
D32,343.69375mm,-83.34375mm,Bottom,90
D33,71.6280mm,-102.39375mm,Bottom,90
D34,86.51875mm,-102.39375mm,Bottom,90
D35,105.56875mm,-102.39375mm,Bottom,90
D36,124.61875mm,-102.39375mm,Bottom,90
D37,143.66875mm,-102.39375mm,Bottom,90
D38,162.71875mm,-102.39375mm,Bottom,90
D39,181.76875mm,-102.39375mm,Bottom,90
D40,200.81875mm,-102.39375mm,Bottom,90
D41,219.86875mm,-102.39375mm,Bottom,90
D42,238.91875mm,-102.39375mm,Bottom,90
D43,257.96875mm,-102.39375mm,Bottom,90
D44,277.01875mm,-102.39375mm,Bottom,90
D45,296.06875mm,-102.39375mm,Bottom,90
D46,325.2470mm,-102.3620mm,Bottom,270
D47,343.69375mm,-102.39375mm,Bottom,90
D48,70.64375mm,-121.44375mm,Bottom,90
D49,91.28125mm,-121.44375mm,Bottom,90
D50,110.33125mm,-121.44375mm,Bottom,90
D51,129.38125mm,-121.44375mm,Bottom,90
D52,148.43125mm,-121.44375mm,Bottom,90
D53,167.48125mm,-121.44375mm,Bottom,90
D54,186.53125mm,-121.44375mm,Bottom,90
D55,205.58125mm,-121.44375mm,Bottom,90
D56,224.63125mm,-121.44375mm,Bottom,90
D57,243.68125mm,-121.44375mm,Bottom,90
D58,262.73125mm,-121.44375mm,Bottom,90
D59,281.78125mm,-121.44375mm,Bottom,90
D60,304.8000mm,-121.44375mm,Bottom,90
D61,343.69375mm,-121.44375mm,Bottom,90
D62,70.7390mm,-140.49375mm,Bottom,90
D63,83.4390mm,-140.49375mm,Bottom,90
D64,95.8215mm,-140.4620mm,Bottom,90
D65,119.85625mm,-140.49375mm,Bottom,90
D66,134.1755mm,-140.49375mm,Bottom,90
D67,157.95625mm,-140.49375mm,Bottom,90
D68,172.0215mm,-140.49375mm,Bottom,90
D69,196.05625mm,-140.49375mm,Bottom,90
D70,210.1215mm,-140.49375mm,Bottom,90
D71,234.15625mm,-140.49375mm,Bottom,90
D72,248.4120mm,-140.49375mm,Bottom,90
D73,272.25625mm,-140.49375mm,Bottom,90
D74,298.4500mm,-140.49375mm,Bottom,90
D75,324.64375mm,-140.49375mm,Bottom,90
D76,343.69375mm,-140.49375mm,Bottom,90
D77,69.7992mm,-152.4000mm,Bottom,90
D78,93.6244mm,-152.4244mm,Bottom,90
D79,117.4750mm,-152.4000mm,Bottom,90
D80,196.8500mm,-146.2776mm,Bottom,270
D81,257.9624mm,-152.4000mm,Bottom,90
D82,281.78125mm,-152.4000mm,Bottom,90
D83,312.7756mm,-152.4000mm,Bottom,90
D84,331.6732mm,-152.4000mm,Bottom,90
D85,341.9348mm,-156.4640mm,Bottom,0
F1,60.4012mm,-53.0860mm,Bottom,270
R1,147.8661mm,-156.6672mm,Bottom,180
R2,69.3928mm,-59.4360mm,Bottom,270
R3,67.7672mm,-59.4360mm,Bottom,90
R4,160.2994mm,-147.3454mm,Bottom,0
R5,62.5856mm,-53.0352mm,Bottom,270
R6,69.8620mm,-52.6288mm,Bottom,0
R7,157.9626mm,-145.0975mm,Bottom,270
SW1,213.4870mm,-151.9555mm,Bottom,0
U1,151.9574mm,-151.1582mm,Bottom,270
Y1,166.2058mm,-150.9014mm,Bottom,90
D1,66.5480mm,-53.8988mm,Bottom,180
DRGB1,103.0375mm,-139.4300mm,Bottom,180
DRGB2,65.0375mm,-139.4300mm,Bottom,135
DRGB3,65.0240mm,-104.7750mm,Bottom,180
DRGB4,65.0240mm,-70.1040mm,Bottom,45
DRGB5,103.0224mm,-70.1040mm,Bottom,0
DRGB6,141.0970mm,-70.1040mm,Bottom,0
DRGB7,179.0700mm,-70.1040mm,Bottom,0
DRGB8,217.0430mm,-70.1040mm,Bottom,0
DRGB9,255.0160mm,-70.1040mm,Bottom,0
DRGB10,292.9890mm,-70.1040mm,Bottom,0
DRGB11,330.9620mm,-70.1040mm,Bottom,315
DRGB12,330.9620mm,-104.7750mm,Bottom,0
DRGB13,331.0525mm,-139.4300mm,Bottom,225
DRGB14,293.0430mm,-139.4300mm,Bottom,180
DRGB15,255.0430mm,-139.4300mm,Bottom,180
DRGB16,217.0375mm,-139.4300mm,Bottom,180
DRGB17,179.0375mm,-139.4300mm,Bottom,180
DRGB18,141.0375mm,-139.4300mm,Bottom,180
FB1,63.4492mm,-58.9396mm,Bottom,90
FB2,72.7329mm,-50.9905mm,Bottom,90
USB1,66.5480mm,-39.9796mm,Bottom,0
